# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.65%     0.01%  iou-wrk-2953     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-2978     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.03%  iou-wrk-2976     [kernel.vmlinux]    [k] filemap_read
     0.65%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] io_read
     0.65%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-2914     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] io_read
     0.65%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.01%  iou-wrk-2916     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.61%  fio              [kernel.vmlinux]    [k] _raw_spin_lock
     0.65%     0.01%  iou-wrk-2964     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] io_read
     0.65%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] io_read
     0.65%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] io_read
     0.65%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.01%  iou-wrk-2984     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] io_read
     0.64%     0.01%  iou-wrk-2965     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.03%  iou-wrk-2983     [kernel.vmlinux]    [k] filemap_read
     0.64%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] io_read
     0.64%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.01%  iou-wrk-2931     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.03%  iou-wrk-2948     [kernel.vmlinux]    [k] filemap_read
     0.64%     0.03%  iou-wrk-2924     [kernel.vmlinux]    [k] filemap_read
     0.64%     0.01%  iou-wrk-2989     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.01%  iou-wrk-2963     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.03%  iou-wrk-2913     [kernel.vmlinux]    [k] filemap_read
     0.64%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] io_issue_sqe
     0.64%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] io_issue_sqe
     0.64%     0.01%  iou-wrk-2942     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.01%  iou-wrk-2973     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.01%  iou-wrk-2922     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] io_read
     0.64%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.03%  iou-wrk-2971     [kernel.vmlinux]    [k] filemap_read
     0.64%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] io_read
     0.64%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.03%  iou-wrk-2991     [kernel.vmlinux]    [k] filemap_read
     0.63%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] io_worker_handle_work
     0.63%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.01%  iou-wrk-2919     [kernel.vmlinux]    [k] io_worker_handle_work
     0.63%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.03%  fio              [kernel.vmlinux]    [k] io_file_get_normal
     0.63%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] io_read
     0.63%     0.01%  iou-wrk-2966     [kernel.vmlinux]    [k] io_worker_handle_work
     0.63%     0.03%  iou-wrk-2949     [kernel.vmlinux]    [k] filemap_read
     0.63%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.03%  iou-wrk-2974     [kernel.vmlinux]    [k] filemap_read
     0.62%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.02%  iou-wrk-2946     [kernel.vmlinux]    [k] filemap_read
     0.62%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.08%  fio              [kernel.vmlinux]    [k] sched_clock_cpu
     0.62%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.03%  iou-wrk-2975     [kernel.vmlinux]    [k] filemap_read
     0.62%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.03%  iou-wrk-2929     [kernel.vmlinux]    [k] filemap_read
     0.62%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.03%  iou-wrk-2936     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] io_read
     0.61%     0.03%  iou-wrk-2940     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.03%  iou-wrk-2968     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] io_read
     0.60%     0.03%  iou-wrk-2955     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.03%  iou-wrk-2921     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.03%  iou-wrk-2938     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.03%  iou-wrk-2917     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.02%  iou-wrk-2988     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.59%  fio              [kernel.vmlinux]    [k] __fget_files
     0.60%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.03%  iou-wrk-2959     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.03%  iou-wrk-2972     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.03%  iou-wrk-2943     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] io_issue_sqe
     0.59%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] io_wq_submit_work
     0.59%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] io_wq_submit_work
     0.59%     0.03%  iou-wrk-2930     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] io_issue_sqe
     0.59%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] io_issue_sqe
     0.59%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] io_read
     0.59%     0.02%  iou-wrk-2992     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] io_issue_sqe
     0.59%     0.02%  iou-wrk-2990     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] io_read
     0.59%     0.02%  iou-wrk-2970     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] io_read
     0.59%     0.02%  iou-wrk-2986     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] io_read
     0.59%     0.03%  iou-wrk-2982     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-2961     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] io_wq_submit_work
     0.59%     0.02%  iou-wrk-2987     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.58%  fio              [kernel.vmlinux]    [k] __switch_to_asm
     0.59%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] io_wq_submit_work
     0.59%     0.02%  iou-wrk-2962     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] io_issue_sqe
     0.58%     0.03%  iou-wrk-2979     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] io_issue_sqe
     0.58%     0.02%  iou-wrk-2939     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2958     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] io_read
     0.58%     0.03%  iou-wrk-2920     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.13%  fio              [kernel.vmlinux]    [k] set_next_entity
     0.58%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] io_read
     0.58%     0.02%  iou-wrk-2935     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2984     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2937     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-2953     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-2969     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2980     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2967     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2954     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-2945     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2978     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-2926     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2923     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2933     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-2927     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.03%  iou-wrk-2928     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.02%  iou-wrk-2963     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.03%  iou-wrk-2918     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.03%  iou-wrk-2941     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.02%  iou-wrk-2922     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.02%  iou-wrk-2951     [kernel.vmlinux]    [k] filemap_read
     0.57%     0.03%  iou-wrk-2981     [kernel.vmlinux]    [k] filemap_read
