# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.65%     0.01%  iou-wrk-3060     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3086     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-3107     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3079     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3065     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3059     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3052     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3100     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3066     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] io_read
     0.65%     0.01%  iou-wrk-3058     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-3061     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] io_read
     0.65%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-3064     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3112     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] io_read
     0.65%     0.01%  iou-wrk-3049     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.03%  iou-wrk-3046     [kernel.vmlinux]    [k] filemap_read
     0.65%     0.01%  iou-wrk-3104     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3070     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] io_issue_sqe
     0.64%     0.01%  iou-wrk-3073     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] io_read
     0.64%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] io_read
     0.64%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] io_read
     0.64%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] io_read
     0.64%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.01%  iou-wrk-3078     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.03%  iou-wrk-3048     [kernel.vmlinux]    [k] filemap_read
     0.64%     0.01%  iou-wrk-3103     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] io_issue_sqe
     0.64%     0.01%  iou-wrk-3067     [kernel.vmlinux]    [k] io_worker_handle_work
     0.64%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.61%  fio              [kernel.vmlinux]    [k] _raw_spin_lock
     0.64%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] io_read
     0.64%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.28%  fio              [kernel.vmlinux]    [k] psi_task_switch
     0.64%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] io_issue_sqe
     0.64%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] io_issue_sqe
     0.64%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] io_wq_submit_work
     0.64%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] io_read
     0.63%     0.03%  iou-wrk-3055     [kernel.vmlinux]    [k] filemap_read
     0.63%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.01%  iou-wrk-3062     [kernel.vmlinux]    [k] io_worker_handle_work
     0.63%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] io_read
     0.63%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.62%  fio              [kernel.vmlinux]    [k] __fget_files
     0.63%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] io_issue_sqe
     0.63%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] io_wq_submit_work
     0.63%     0.01%  iou-wrk-3075     [kernel.vmlinux]    [k] io_worker_handle_work
     0.63%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.02%  iou-wrk-3053     [kernel.vmlinux]    [k] filemap_read
     0.62%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] io_wq_submit_work
     0.62%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] io_read
     0.62%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] io_issue_sqe
     0.62%     0.03%  iou-wrk-3090     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] io_read
     0.61%     0.03%  iou-wrk-3092     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] io_read
     0.61%     0.03%  iou-wrk-3087     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.03%  iou-wrk-3088     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] io_read
     0.61%     0.03%  iou-wrk-3085     [kernel.vmlinux]    [k] filemap_read
     0.61%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] io_read
     0.61%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] io_issue_sqe
     0.61%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] io_wq_submit_work
     0.61%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] io_read
     0.60%     0.03%  iou-wrk-3057     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.08%  fio              [kernel.vmlinux]    [k] sched_clock_cpu
     0.60%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] io_read
     0.60%     0.03%  iou-wrk-3097     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.02%  iou-wrk-3077     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.03%  iou-wrk-3113     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] io_read
     0.60%     0.02%  iou-wrk-3047     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.02%  iou-wrk-3050     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] io_wq_submit_work
     0.60%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] io_issue_sqe
     0.60%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] io_read
     0.60%     0.03%  iou-wrk-3120     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.03%  iou-wrk-3081     [kernel.vmlinux]    [k] filemap_read
     0.60%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] io_read
     0.60%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] io_read
     0.59%     0.02%  iou-wrk-3121     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3125     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.03%  iou-wrk-3074     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3071     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.03%  iou-wrk-3114     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.03%  iou-wrk-3099     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3119     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3063     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3091     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3094     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.03%  iou-wrk-3080     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.03%  iou-wrk-3098     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3105     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] io_wq_submit_work
     0.59%     0.02%  iou-wrk-3106     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.03%  iou-wrk-3095     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3082     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] io_issue_sqe
     0.59%     0.02%  iou-wrk-3123     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3089     [kernel.vmlinux]    [k] filemap_read
     0.59%     0.02%  iou-wrk-3116     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] io_wq_submit_work
     0.58%     0.02%  iou-wrk-3059     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3096     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3086     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3102     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] io_read
     0.58%     0.02%  iou-wrk-3122     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3076     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] io_issue_sqe
     0.58%     0.03%  iou-wrk-3117     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3112     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3066     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3065     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3072     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-3084     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] io_read
     0.58%     0.02%  iou-wrk-3079     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3093     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-3052     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.03%  iou-wrk-3054     [kernel.vmlinux]    [k] filemap_read
     0.58%     0.02%  iou-wrk-3101     [kernel.vmlinux]    [k] filemap_read
